tip_vine,vine,year,px2_cm2,vine_year,species,from_tip,from_base,count,base_vine,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
10x588270,588270,2013,13948.005,588270x2013,Vitis_riparia,10,3,12,3x588270,1170.333,703.833,1167.167,693,1154,692.167,1139,699,1232.333,688.417,1226.583,690.5,1227.167,683.667,1220.375,550.75,1219.875,558.25,1214.75,553.25,1064.75,494.667,1068.333,499.833,1059.333,502.083,1503,750,1500,394,1439,417,1421,297,1204,64,1115,208,1000,120,858,64
10x588271,588271,2013,13948.005,588271x2013,Vitis_riparia,10,6,15,6x588271,1866.5,4022,1865,4004.5,1890,3997,1920.5,3995.5,1694,4044.167,1710.667,4045.667,1704,4029.167,1516,3591.75,1523,3602.75,1534.875,3591.875,1891.5,3499,1890.75,3515.75,1904.5,3511.75,973,4388,630,3548,774,3509,766,3249,1256,2520,1418,2806,1614,2590,1814,2226
10x588272,588272,2013,13948.005,588272x2013,Vitis_riparia,10,2,11,2x588272,877.5,1733.5,875.5,1722.667,866.167,1717.5,852,1716.333,934.062,1746.938,928,1746.5,932.562,1740.875,966.25,1629.5,964.312,1634.938,958.75,1629.688,855.25,1502.375,856.188,1509.438,848.312,1506.625,1078.5,1866,1198.5,1650,1133,1640.5,1163.5,1504,970.5,1302,929.5,1406.5,917,1282,777.333,1206.333
10x588273,588273,2013,13948.005,588273x2013,Vitis_riparia,10,5,14,5x588273,2758.75,3253.5,2757.75,3241,2770.25,3232.25,2788.75,3235,2668,3251.875,2683.375,3254.625,2678.375,3243.5,2548.125,3042,2552,3047.875,2555.375,3040.125,2729,2901.625,2729.875,2908.5,2738.375,2905.5,2307,3465,2158,3006,2251,3052,2207,2859,2309,2489,2495,2688,2553,2509,2781,2218
10x588275,588275,2013,13948.005,588275x2013,Vitis_riparia,10,6,15,6x588275,2747.667,4002.333,2735.333,3994,2730.667,3973.333,2752,3959,2690.5,4085.167,2701.5,4074.167,2689.667,4071,2360,3973.5,2371.5,3976.75,2370,3965,2487.75,3663.75,2494.25,3674.25,2504.25,3662.25,2631,4650,2014.667,4461.333,1984,4425.333,1691,4153,1436,3456,1706,3495,1688,3177,1868,2709
10x588324,588324,2013,13948.005,588324x2013,Vitis_acerifolia,10,4,13,4x588324,1043.333,1135.333,1033.667,1118,1056.333,1113.667,1076.333,1117.667,921.667,1129,931,1130,928,1123,918.25,971.25,921.75,977.25,926.75,970.75,1018.75,795.5,1022.25,808,1030.75,799,637.667,1180,581.5,947,639,937,586.333,813,595,608,810.333,669.667,791.667,534.333,708.75,403.25
10x588329,588329,2013,13948.005,588329x2013,Vitis_cinerea,10,4,13,4x588329,2594,3203.5,2573.5,3189.5,2578.5,3165.5,2601.5,3146.5,2533.667,3286,2548,3272.333,2532.333,3269.333,2375.333,3163.333,2388.333,3166.667,2385.667,3151.667,2409.333,2917,2418.667,2931,2425,2917.333,2476.333,3834.667,1846,3560.5,1842,3508,1739.5,3352.5,1492,2822.333,1703.667,2735.333,1751,2580.5,1931.5,2061.5
10x588331,588331,2013,13948.005,588331x2013,Vitis_rupestris,10,2,11,2x588331,943.833,4231.333,944.5,4225.333,927.167,4232,915.333,4232.167,1006,4202.833,1001.167,4207.833,1000.5,4202.833,994.167,4104.417,993.667,4111.583,989.083,4107.75,918.25,4080.875,918.875,4086.5,913,4084.5,1141.5,4118,1106.5,4020,1087,4041,1061,3983.333,981.667,3959.333,967.333,4011.333,936.333,3973,866,3967.333
10x588346,588346,2013,13948.005,588346x2013,Vitis_riparia,10,3,12,3x588346,539,4208,529.667,4200.667,537,4191,550.333,4181,504.667,4226.667,518,4223.333,509.333,4218.667,330,4082.5,334.25,4088.5,336.833,4082.333,454,4009.25,456.5,4016.25,461.75,4010,209,4383,95.5,4136.5,137.667,4074.333,107,3997,109.333,3749.333,221,3814,229,3729.667,340.5,3534.75
10x588349,588349,2013,13948.005,588349x2013,Vitis_riparia,10,2,11,2x588349,1304.25,656.25,1307.25,651.5,1286,653.25,1271,650.75,1346.333,659.833,1340,660.333,1342.333,654.833,1397.833,558.167,1394.833,561.5,1393.833,558,1317,466.75,1317,472.75,1311.5,469.875,1457.75,707.75,1572.667,599,1518.667,576,1545.25,495.75,1544.75,378.25,1408.333,441.667,1396.333,257.667,1318,127.5
