base_vine,vine,year,px2_cm2,vine_year,species,from_tip,from_base,count,tip_vine,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
3x588152,588152,2013,13948.005,588152x2013,Vitis_palmata,7,3,9,7x588152,1320,2563,1321.5,2547.75,1343,2553.25,1367.5,2553.75,1225.625,2544,1232.125,2547,1235.25,2535.625,1175.167,2372.5,1175.5,2379.667,1187.167,2375.167,1379.5,2301.667,1376.667,2311.167,1393,2307.833,918.667,2656.333,844,2361.667,873.333,2276.333,857.333,2189.667,931.667,1892,1201,2166.667,1173,1884,1359,1609.333
3x588154,588154,2013,13948.005,588154x2013,Vitis_cinerea,7,3,9,7x588154,2402,1500.667,2400,1480,2417.333,1472.667,2440.667,1469.333,2330,1494,2332,1505.333,2352,1480.667,2258.333,1298.667,2258.333,1311.333,2280.667,1301.667,2359.667,1134,2356.333,1147,2389,1145.667,1923.667,1708,1829,1284,1835.667,1252,1850.333,1130.667,1879.667,848,1945,840,2010.333,817.333,2141,397
3x588155,588155,2013,13948.005,588155x2013,Vitis_palmata,8,3,10,8x588155,1766,3599,1765.667,3591.333,1783.667,3590.667,1796.667,3591.333,1671,3613.667,1675,3613.667,1673.833,3606.833,1662.333,3511,1662.167,3515.5,1671.5,3512.5,1785.125,3413.75,1784.375,3416.75,1793.125,3417.125,1529.333,3792.667,1415.333,3561.333,1484.667,3550.667,1422,3464.667,1420,3168.667,1656.667,3342.667,1664,3189.667,1880.667,2975
3x588160,588160,2013,13948.005,588160x2013,Vitis_rupestris,12,3,14,12x588160,1163.833,1952.333,1164.5,1941,1189.667,1940,1207.167,1939.5,1030,1935,1039.333,1938.5,1038.667,1927.667,1046.667,1812,1046.667,1819.667,1064.667,1811.667,1155.333,1678.333,1155.333,1685.667,1170,1682.333,742,2019.333,702,1779,749.333,1767.333,708.667,1650.333,814,1397,955,1484.333,955.667,1349.667,1174.333,1235
3x588165,588165,2013,13948.005,588165x2013,Vitis_labrusca,6,3,8,6x588165,1462.5,2359,1460.5,2338.5,1482,2331,1507,2330.5,1360,2390,1365,2392.5,1365,2377.5,1350,2263.5,1350.5,2271,1370,2261,1527,2162,1523,2173.5,1541.5,2173,1041.667,2631.667,890.333,2307.667,902.333,2282.333,929.667,2185.667,1123,1881.333,1194.333,1872.667,1215,1852.667,1539.333,1586
3x588167,588167,2013,13948.005,588167x2013,Vitis_riparia,9,3,11,9x588167,2479.5,1967.667,2478.5,1949.167,2495,1939.167,2522,1937.667,2380,1965.667,2389.5,1967.667,2388.5,1950.167,2231.5,1648.167,2232,1656.667,2251.5,1648.667,2431.5,1333.667,2430.5,1342.667,2451.167,1339.667,1814.5,2337.667,1520,1569.667,1631.5,1597.167,1451,1303.167,1772,442.667,2108.5,999.167,2123.5,422.667,2746.5,175
3x588169,588169,2013,13948.005,588169x2013,Vitis_labrusca,10,3,12,10x588169,835,1276,832.5,1262.5,846.333,1250,874.333,1249.333,761,1302,778,1301.5,769,1288,705,1150,705.667,1159.333,728.5,1147.5,859.5,980.5,858,996,879,990,447,1613,80,1160.5,159,1098,116.5,970.5,260.5,383,426.667,473.333,489,432,651.333,56
3x588173,588173,2013,13948.005,588173x2013,Vitis_labrusca,8,3,10,8x588173,2578.667,3357.333,2575,3337.333,2588,3323,2613,3322.333,2508,3387.667,2515.333,3387.667,2511,3376,2452.667,3267.667,2458,3274,2465,3263,2596.667,3122,2596.333,3131.667,2612.667,3128.667,2314.5,3694.5,2016.5,3362,2030,3327,2008.5,3205,2162.5,2822.5,2258,2847,2364.5,2740.5,2626,2519
3x588174,588174,2013,13948.005,588174x2013,Vitis_rupestris,9,3,11,9x588174,1550.667,2589.333,1546,2586.667,1527.333,2611.333,1514,2613.333,1609.25,2556.25,1604.25,2559.5,1605.25,2552.25,1595.75,2481.5,1594.333,2485.333,1588.5,2483,1481.75,2438,1482.25,2442.75,1474.5,2441,1769.667,2594,1846,2436.333,1798,2427,1766,2317,1647.333,2267.333,1599.667,2282,1515,2246,1359,2199.333
3x588181,588181,2013,13948.005,588181x2013,Vitis_rupestris,9,3,11,9x588181,1386,4291,1388.5,4273.5,1405,4265.5,1419,4265.5,1294.5,4344.5,1302,4346.5,1299.5,4339,1275,4153.5,1276,4160,1283,4156,1411,4020,1411,4024.5,1419.5,4022,1058,4494.667,1023.333,4136,1074,4122.667,1078,4045.333,1104.667,3876,1280.667,3930.667,1324.667,3857.333,1350,3722.667
3x588182,588182,2013,13948.005,588182x2013,Vitis_labrusca,8,3,10,8x588182,2496,3611.333,2496.667,3591.333,2512.667,3572.667,2543.333,3568.667,2352,3665.667,2372,3661.333,2359.667,3650.333,2298.333,3475.333,2310.667,3488.333,2315.333,3469.333,2453,3188.333,2452,3207.667,2470.333,3200.333,2097.333,4037.333,1755.333,3569.667,1794,3535,1692.667,3356.667,1707.333,2823.333,2108.667,3029.333,2140.333,2708.333,2410.333,2326.333
3x588188,588188,2013,13948.005,588188x2013,Vitis_rupestris,9,3,11,9x588188,1188.333,3880.667,1190,3864.667,1199,3855.333,1213,3863.667,1110,3813.333,1113,3824.333,1119.333,3815.333,1149,3647,1149,3653,1155.667,3650.667,1272.667,3547.333,1270.667,3551,1278.667,3552,784,3643.667,957.333,3414.667,995.333,3448,1041.667,3375.333,1132,3296.667,1191.667,3321.333,1234.667,3270.667,1329.333,3216.333
3x588190,588190,2013,13948.005,588190x2013,Vitis_riparia,12,3,14,12x588190,820.333,3504.333,822.667,3489.333,854.333,3506.667,876.333,3518.333,744.667,3471.333,752.667,3477.333,753,3465.667,735.333,3324.333,739.667,3337.667,752.333,3328.333,875.667,3262.667,876,3272.667,889.333,3269.333,394.5,3451,420.5,3162.75,474.5,3191.75,475.75,3103.25,575.25,2877,664.5,2978,691.75,2906.75,791.5,2748
3x588194,588194,2013,13948.005,588194x2013,Vitis_labrusca,6,3,8,6x588194,971.5,3851.5,964.5,3836.5,1000.5,3814,1023,3806.5,831.5,3940.5,845.5,3937,836.5,3928,679.5,3804,687.5,3809,689,3794,856,3627,858,3644.5,876,3633.5,638,4290,292.5,4141.5,292,4095,176.5,3975,90.5,3503,137,3471,204,3191,731.5,2585.5
3x588197,588197,2013,13948.005,588197x2013,Vitis_cinerea,11,3,13,11x588197,2384,3329,2389,3311,2366,3293,2342,3290,2475,3340,2455,3343,2463,3327,2490,3191,2483,3201,2475,3190,2391,3039,2389,3054,2372,3046,2777,3504,2900,3187,2858,3152,2864,3043,2772,2771,2667,2805,2632,2735,2464,2512
3x588198,588198,2013,13948.005,588198x2013,Vitis_cinerea,7,3,9,7x588198,1316.667,4271.333,1313.333,4254,1332.667,4241.333,1362,4239.333,1225.333,4296.667,1242.667,4296,1233.333,4280,1193.333,4158,1200.667,4165.333,1205.333,4152.667,1316,4054.667,1316.667,4071.333,1335.333,4063.333,1065.667,4663,718.667,4332,754,4281.333,680,4155.667,719.333,3568.333,962,3691.667,982,3592.667,1433,3294.333
3x588199,588199,2013,13948.005,588199x2013,Vitis_cinerea,7,3,9,7x588199,1410,2724.5,1409.5,2703.5,1434,2694,1459.5,2695.5,1340.5,2722.5,1356.5,2727.5,1352,2711,1281,2544,1286.5,2554,1296.5,2541.5,1445.333,2456.667,1442,2472,1460,2469,965,2906,789,2484,828.333,2454.333,812.333,2302.333,952.667,1927.333,1130,2029.333,1225.333,1887.333,1524.667,1704.667
3x588200,588200,2013,13948.005,588200x2013,Vitis_cinerea,8,3,10,8x588200,2454.667,1193.333,2454.667,1168.667,2481.333,1160.667,2502,1166.667,2329.333,1157.333,2346,1164,2341.333,1144.667,2371.333,1037.333,2379.333,1054,2392.667,1037.333,2552,910,2547.333,920.667,2566.667,922.667,1914,1400,1649,891,1684,813,1775,619,2354,187,2499,269,2556,279,2853,424
3x588205,588205,2013,13948.005,588205x2013,Vitis_cinerea,7,3,9,7x588205,1897,1333,1895.5,1316.5,1923,1310,1947.5,1307.5,1797.5,1320.5,1812,1325.5,1810.5,1310,1730.5,1153.5,1733.5,1162,1745.5,1149.5,1896,985.5,1896,1003.5,1916.5,996.5,1534,1539,1320.333,1231.333,1360.333,1204,1277,1088,1326,672.667,1651.333,852.667,1581.333,537.333,1989.667,129
3x588208,588208,2013,13948.005,588208x2013,Vitis_cinerea,7,3,9,7x588208,1585.333,2665.667,1583.333,2647.667,1559,2636,1528.333,2636,1650,2669.333,1632.333,2671,1640.333,2657.333,1686.667,2504,1679.333,2518.333,1671.333,2506.333,1549,2369.333,1552,2389.333,1529.333,2382.333,2007,2859,2131,2514,2104,2474,2108,2323,2009,1885,1846,1960,1813,1900,1552,1639
3x588214,588214,2013,13948.005,588214x2013,Vitis_riparia,8,3,10,8x588214,986,2835.667,982.667,2820,958.667,2819.333,936.333,2828,1080.75,2826.25,1074.25,2827,1076.25,2818.75,1124.25,2612.75,1121.5,2618.25,1114.5,2611.25,838.667,2435.667,841.5,2443,829.333,2443,1446,3027.5,1603,2680,1495,2649,1541.5,2506,1455,2043,1128,2190.5,931,1875.5,616.5,1713
3x588217,588217,2013,13948.005,588217x2013,Vitis_cinerea,8,3,10,8x588217,1231.667,4300.333,1228.333,4263.667,1261,4249.667,1283.667,4261,1196.333,4319,1222.333,4311.667,1205,4299,1049,4180.667,1062.667,4189,1063.333,4172.667,1112.5,3900.5,1116.5,3916,1131.5,3905.5,903.333,4781.333,469,4451.5,482,4412,355.667,4225.667,150.5,3652,330.5,3604,307.5,3432,534,2659
3x588219,588219,2013,13948.005,588219x2013,Vitis_cinerea,8,3,10,8x588219,661,1111.5,657,1095,676.5,1086.5,704.5,1089,566.5,1109,575.5,1116,577,1097.5,503.5,901.5,513,913,519,900,700.5,781.5,697.5,797,714,792,182,1263,141,984,204,927,168,909,90,513,423,516,501,321,795,66
3x588220,588220,2013,13948.005,588220x2013,Vitis_cinerea,7,3,9,7x588220,2539,1747,2529,1726,2550,1706,2583,1704,2451,1761,2471,1764,2465,1740,2372,1563,2385,1578,2395.333,1561.667,2521.5,1394.5,2522,1416,2545.5,1405,2155,2252,1665.667,1725.333,1709.667,1680,1626,1468.333,1786,828.333,1963.333,837.667,2008.667,720.333,2486,220.333
3x588221,588221,2013,13948.005,588221x2013,Vitis_cinerea,7,3,9,7x588221,1608.333,3043.333,1607,3022,1583,3021.333,1549.667,3025.333,1695,3008.667,1679.667,3019.333,1679.667,3000.667,1712.333,2776.333,1711.667,2789,1696.333,2780,1493.333,2712.667,1499,2731.667,1474.333,2729,2288,3046,2236,2422,2190,2400,2130,2224,1792,1902,1696,1984,1596,1942,1100,1826
3x588222,588222,2013,13948.005,588222x2013,Vitis_cinerea,10,3,12,10x588222,2395.5,1429.5,2408,1408.5,2390,1387,2360,1384.5,2464.5,1442.5,2443.5,1440.5,2455.5,1423.5,2569,1296,2558.5,1305.5,2551.5,1288.5,2447.5,1162,2445.5,1177,2424,1165,2714,1862,3228,1488,3222,1422,3282,1280,3210,662,2976,648,2928,608,2548,54
3x588223,588223,2013,13948.005,588223x2013,Vitis_rupestris,9,3,11,9x588223,1455.75,3684.25,1457,3675.5,1449.5,3671.75,1439.25,3662.25,1519,3668,1513,3671.25,1511.75,3663.25,1558,3502,1557.25,3507.5,1551.75,3504.25,1451.5,3424.875,1452.375,3429.625,1445.375,3427.25,1793,3610,1741,3389,1717,3397,1682,3322,1586,3268,1547,3293,1488,3230,1416,3176.667
3x588225,588225,2013,13948.005,588225x2013,Vitis_rupestris,10,3,12,10x588225,1985.25,2277.5,1986.75,2266.25,2002,2260,2020,2263.25,1952.875,2263.875,1962.375,2269.75,1963,2258.75,1896,2103.75,1898,2110.75,1903.5,2105.5,2016.125,2044.625,2016.125,2050.125,2022.25,2047.75,1682.333,2315.333,1641,1948.667,1683.667,1975.333,1718.333,1866,1878.333,1723.333,1927.667,1823.333,1951.5,1807,2096.5,1730.5
3x588227,588227,2013,13948.005,588227x2013,Vitis_rupestris,9,3,11,9x588227,1268.75,3512,1269,3502,1276.25,3492.75,1285.75,3499,1215.5,3489,1221,3493,1221.5,3486.5,1217.25,3376,1218.25,3381.25,1222.75,3378.25,1296.312,3292.188,1296.188,3296.625,1301.438,3294.688,1017,3459,1015,3278,1054,3280,1073,3216,1183,3114,1227,3184,1262,3130,1334,3037
3x588228,588228,2013,13948.005,588228x2013,Vitis_rupestris,8,3,10,8x588228,805.667,4048,805.667,4037.667,795.333,4035.333,778.667,4033.333,904.875,4070.875,900,4069.5,903.625,4063.5,932.375,3941.625,929.292,3945.875,924.375,3939.875,757,3870,759.125,3875.25,749.25,3874.5,1135,4242.667,1293.667,4028,1213.667,3970.667,1209.667,3842.667,1089.667,3666.667,995,3684,983,3578.667,860.333,3457.333
3x588229,588229,2013,13948.005,588229x2013,Vitis_rupestris,8,3,10,8x588229,1536.5,2498.5,1536.5,2489.5,1530,2479,1515,2487,1573,2490,1560.25,2493.25,1565,2487.75,1605.75,2361.5,1605,2367.75,1598.75,2363.5,1529.333,2233.5,1529,2239.667,1522.167,2235.667,1841.667,2496.333,1789.667,2279,1757.667,2285.667,1743,2217.667,1681.667,2136.333,1647,2140.333,1608.333,2072.333,1567,2020.333
3x588257,588257,2013,13948.005,588257x2013,Vitis_x_novae_angliae,6,3,8,6x588257,1667,1318.5,1665.5,1301.5,1654.5,1290.5,1633,1289.5,1757,1360,1739,1353.75,1750.75,1344,1894.833,1155.167,1884.333,1161,1881.833,1147.5,1664.75,1043.5,1666,1058.25,1644.5,1051,1987,1748,2512,1337,2455,1289,2549,1040,2433,432,2117,644,2009,264,1440,12
3x588258,588258,2013,13948.005,588258x2013,Vitis_riparia,12,3,14,12x588258,630,1321,633,1307,661,1301,693,1304,523.667,1300.667,537.333,1309,535.667,1293.333,567.167,1107.5,566.667,1115,580.333,1112.5,793.167,955.833,787.833,969.5,802.167,969.333,74,1460,191,828,257,965,236,733,430,319,600,523,676,299,1215,96
3x588259,588259,2013,13948.005,588259x2013,Vitis_riparia,13,3,15,13x588259,977,1006,977.667,998,974,981,950.333,981.333,1033,991.875,1022.75,992.75,1027.625,985.875,1083.167,888.667,1079.5,895.25,1073.667,887,1007.75,784.375,1007.375,793.125,995.625,788.125,1254.667,1155.667,1439,879,1388,889,1411,739,1316,431,1191.333,517,1137.667,436.333,913.667,393.667
3x588261,588261,2013,13948.005,588261x2013,Vitis_riparia,10,3,12,10x588261,660.5,3913,657.5,3896.5,676.5,3893,702.5,3899.5,539.333,3929.333,556,3928.333,546.333,3917,481,3751.25,487.5,3761,492.5,3748.5,609.75,3580.25,610.25,3590,619.833,3585.417,76,4088,34.667,3644,108,3649.333,112,3446.667,316,3197.333,418.667,3377.333,490.667,3172,620,3109.333
3x588262,588262,2013,13948.005,588262x2013,Vitis_riparia,13,3,15,13x588262,1426.667,2195.333,1415.667,2189,1401,2201,1386.667,2217.667,1508.667,2094,1502.5,2098.667,1498.167,2088.833,1379,2025,1382.167,2033.5,1369,2034,1187.833,2061.5,1197,2065.5,1185.667,2081.667,1893.667,2049.667,1681.667,1635,1633.667,1733.667,1542.667,1553.667,1137.333,1415,1106.667,1644.333,885,1532,451,1638
3x588269,588269,2013,13948.005,588269x2013,Vitis_riparia,9,3,11,9x588269,772.333,3100.667,767.333,3086.667,752.333,3085.333,736,3092,850.5,3082,842.25,3085.5,844.125,3078,854.75,2856.625,854.75,2861.625,846.75,2859.375,630.375,2855.625,635.625,2861.375,624.5,2863.5,1223.667,3134.667,1192,2740,1112.667,2782,1066,2550,862,2296,722,2545,555.667,2437.667,305,2413.333
3x588270,588270,2013,13948.005,588270x2013,Vitis_riparia,10,3,12,10x588270,1170.333,703.833,1167.167,693,1154,692.167,1139,699,1232.333,688.417,1226.583,690.5,1227.167,683.667,1220.375,550.75,1219.875,558.25,1214.75,553.25,1064.75,494.667,1068.333,499.833,1059.333,502.083,1503,750,1500,394,1439,417,1421,297,1204,64,1115,208,1000,120,858,64
3x588271,588271,2013,13948.005,588271x2013,Vitis_riparia,13,3,15,13x588271,977,997.333,967.833,988.167,946.333,994.833,937,1016,1055.5,906.167,1051.167,917.5,1039.5,906,937.833,789,941.5,798.833,927.5,799.167,703.667,793.333,713.5,800,703.667,804.833,1350,742,1173,438,1099,524,1002.5,339.5,702,70,618,342,528,258,125,280
3x588272,588272,2013,13948.005,588272x2013,Vitis_riparia,9,3,11,9x588272,876.667,902,875,890.667,886,887,900.667,891.667,819.25,893.375,828.125,896,824.875,888.875,774.5,727.875,775.75,733.375,780.875,728.75,935.125,658.125,931.75,665.375,939.125,665.125,534,952,475,676,539,694,558,531,761,329,840,478,1005,333.5,1115,283
3x588273,588273,2013,13948.005,588273x2013,Vitis_riparia,12,3,14,12x588273,1073.333,1896.5,1070.5,1885.833,1079.5,1882,1096.333,1881.5,983.083,1906.917,990.583,1906.5,987,1900.5,931.083,1769.417,935.333,1774,937.917,1768,1037.583,1637.417,1038.167,1644.25,1045.083,1640.833,796.5,2034,679,1776,737.667,1772,660.333,1648,682.333,1421.333,898.333,1580.667,898.333,1326.667,1006.75,1206.25
3x588274,588274,2013,13948.005,588274x2013,Vitis_riparia,11,3,13,11x588274,919.333,2205.333,915.167,2195,899.5,2199.833,883.167,2200,991.333,2185.333,981.667,2185,985,2175.667,980.75,2057.5,978.25,2063.5,973.875,2058.25,837.375,1893.375,838.125,1909.375,824.5,1901.5,1221,2300.333,1273,2036.333,1211.667,2048.333,1160.333,1899,1064.333,1639,1002.333,1725.667,1014.333,1656.333,878.333,1395
3x588275,588275,2013,13948.005,588275x2013,Vitis_riparia,13,3,15,13x588275,2661.5,3261,2653.75,3249.75,2640.5,3240.5,2621.25,3251,2770.75,3210,2757,3216.25,2758.75,3202.5,2703.25,2991.5,2703.5,3000.5,2691.75,2996.125,2453.375,2839.625,2458.75,2847.375,2441.625,2852.625,3176,3325,3190,2757,3106,2801,3078,2557,2834,2065,2614,2309,2488,2157,2092,2107
3x588276,588276,2013,13948.005,588276x2013,Vitis_riparia,9,3,11,9x588276,2584,3420.667,2580,3407,2595,3402.333,2615,3405.5,2486,3443.5,2504.5,3440.5,2494.5,3430,2315,3195.667,2322.667,3204,2328,3194,2580.333,3024.667,2581,3036.667,2593.333,3029.667,2041,3868,1625,3248.667,1753.25,3212.75,1739.333,2972,1928,2486.667,2159.667,2565.667,2108.667,2474.333,2654,2074
3x588282,588282,2013,13948.005,588282x2013,Vitis_sp,7,3,9,7x588282,2437,2061,2425,2036,2441,2022,2469,2027,2375,2053,2410,2056,2395,2039,2094.333,1548,2101.667,1561.667,2108.333,1550.667,2383.333,1284,2381.833,1305.167,2399,1296.167,1488.5,2212,1405.333,1392.333,1540.375,1430.25,1488.5,1133.5,1692.25,547.25,1918.333,762.667,2083.5,511,2498,169
3x588304,588304,2013,13948.005,588304x2013,Vitis_riparia,7,3,9,7x588304,1532,2893,1518.5,2877,1573,2879,1598.5,2877,1417,2918.667,1437.333,2916.667,1428,2909.667,1291.5,2712,1297.25,2720.75,1304,2711,1410,2494,1415.333,2511,1423.333,2498.333,994.5,3201.5,703,2823,804,2794,652,2550.5,699,1985.5,1021.333,2165.667,1033.333,1956.333,1323.5,1647.5
3x588324,588324,2013,13948.005,588324x2013,Vitis_acerifolia,11,3,13,11x588324,1019.667,2048.333,1007.667,2030,1029,2029.667,1046.667,2026,922.667,2027.333,936.333,2033.333,933,2023,913.667,1895,916,1901,922.667,1896.333,1027.5,1764,1027,1772.5,1034.5,1768,594.667,2049.667,593.667,1797.667,662.333,1794,665.75,1703.25,798.667,1556.667,920,1671.667,976,1538,1091.5,1504
3x588325,588325,2013,13948.005,588325x2013,Vitis_acerifolia,10,3,12,10x588325,745,798,749.5,781.5,739,769,722,764.5,861,803.5,845.5,804,849,794.5,849,659.5,845,671,836.5,662.5,755.667,511.333,757,524.167,749.333,517.667,1195.333,873.333,1210.5,558.5,1124.5,565.5,1150,436.5,1008.667,210.667,889,341.5,827.5,219,690,185
3x588328,588328,2013,13948.005,588328x2013,Vitis_cinerea,10,3,12,10x588328,975.333,1478.333,960.667,1454.333,980.667,1437,1012.667,1438.333,820.333,1481,843.667,1480.333,833,1465.667,807,1291.667,824.333,1305.667,826.333,1289,923,1087,924.333,1105,941,1093.667,452,1830.333,163.333,1382,183.333,1341.667,147.333,1194,92,486,257,502.5,381,418.5,855.667,115.333
3x588329,588329,2013,13948.005,588329x2013,Vitis_cinerea,11,3,13,11x588329,969,1193,952,1179.5,960,1159.5,982.5,1151,883.667,1268.333,901.667,1261.333,888.333,1255,810.5,1124.5,822.25,1130.75,822.5,1118,880.667,949.167,885.5,959.333,895.167,950.333,704.333,1674.333,415.5,1361,419.5,1326,379.667,1230,321.667,840.333,410,771,426,731,573.5,364.5
3x588330,588330,2013,13948.005,588330x2013,Vitis_rupestris,9,3,11,9x588330,1297.75,3811.5,1255.5,3799.833,1248.667,3793.167,1236,3786,1348.375,3801.125,1338.25,3807.125,1339.125,3797,1328.25,3694.5,1326.333,3701.25,1321.833,3696.75,1248.833,3552.167,1248.833,3555.833,1242.917,3554.417,1683.167,3862.667,1618.25,3602.5,1592,3598.75,1547.333,3489.333,1447.25,3381.75,1378,3418,1384.5,3361,1179.333,3218
3x588331,588331,2013,13948.005,588331x2013,Vitis_rupestris,9,3,11,9x588331,1417,3816,1416.25,3804.25,1407.5,3797.5,1392,3781.75,1454.75,3786,1451,3793.75,1446.25,3786.75,1445.833,3504.833,1448,3509.667,1442.5,3509,1275.167,3452.5,1280.167,3457.833,1273.667,3458.333,1683.75,3600.75,1558,3422.5,1526,3436.25,1508.333,3375.333,1416.5,3275.75,1346.667,3357.667,1182.667,3267,1065.25,3272.5
3x588344,588344,2013,13948.005,588344x2013,Vitis_riparia,9,3,11,9x588344,1627.833,3884.333,1634.333,3878.333,1611.333,3882.5,1600,3879.167,1688.333,3898,1682.667,3897.167,1685.833,3894.5,1686.5,3821.5,1683,3827,1679.75,3822.5,1608.167,3734.333,1608,3740.167,1600.833,3737.5,1825.25,3947.25,1903.5,3767.5,1827.5,3783.5,1848.333,3717,1848.333,3612.667,1774.333,3619.667,1777,3525.333,1738.75,3342.5
3x588345,588345,2013,13948.005,588345x2013,Vitis_riparia,9,3,11,9x588345,2862.333,1412.333,2853.333,1402.667,2865,1386,2890,1384,2820,1410,2831.667,1412.333,2827.333,1404,2776,1249,2779.167,1256.833,2789,1249,2860.333,1108.167,2861.167,1126.5,2877,1116.833,2581.75,1566.75,2387.333,1299.167,2498,1233.667,2367.667,1070,2352.333,737,2595.5,845,2549,676.667,2582.25,359.5
3x588346,588346,2013,13948.005,588346x2013,Vitis_riparia,10,3,12,10x588346,539,4208,529.667,4200.667,537,4191,550.333,4181,504.667,4226.667,518,4223.333,509.333,4218.667,330,4082.5,334.25,4088.5,336.833,4082.333,454,4009.25,456.5,4016.25,461.75,4010,209,4383,95.5,4136.5,137.667,4074.333,107,3997,109.333,3749.333,221,3814,229,3729.667,340.5,3534.75
3x588349,588349,2013,13948.005,588349x2013,Vitis_riparia,9,3,11,9x588349,1206,3774.667,1201.667,3763.667,1213,3761,1225,3764.667,1155,3765.333,1160.667,3766,1159,3761.667,1095,3625.5,1097.25,3629.5,1099.25,3626.25,1226,3573.75,1225.5,3579.5,1231.5,3576.5,966,3823,900.333,3621.667,949,3609.333,924.5,3535.5,980.833,3355.667,1092.667,3453.333,1116.25,3323.5,1317.25,3151.25
3x588350,588350,2013,13948.005,588350x2013,Vitis_riparia,11,3,13,11x588350,981.75,1920.5,985.75,1912.25,958,1919.5,944.5,1919,1061.75,1920.5,1055.25,1921,1057.5,1915.5,1107.333,1771.167,1104.833,1775.5,1099.667,1770.333,975.167,1666.833,976.167,1672.5,968.333,1671.167,1258.25,2003,1338.5,1757.5,1279.667,1764.667,1332.5,1658.75,1243.5,1417,1142,1516.333,1111.25,1389.25,996.25,1200.25
3x588352,588352,2013,13948.005,588352x2013,Vitis_cinerea,7,3,9,7x588352,2525.5,1760.5,2501,1742,2523.5,1717.5,2560.5,1703,2407.5,1851,2426,1842.5,2410.5,1828.5,2289.667,1660.333,2304.333,1668,2306,1649.333,2428.75,1384.25,2433.25,1406.75,2455.75,1391.25,2384.5,2399.5,1683.5,2180,1698.333,2102.667,1548,1886.5,1351.667,957.333,1656,1017.333,1635,813,2086,35
3x588353,588353,2013,13948.005,588353x2013,Vitis_riparia,10,3,12,10x588353,2398.25,3060,2395.75,3049,2405,3043.25,2421,3043,2330,3087,2338.5,3088.75,2335.5,3080,2220.667,2895,2221.667,2900.333,2228,2896.5,2383.5,2829.667,2383,2837.833,2391.062,2833.75,1990.833,3288.667,1823.333,2904.667,1898.333,2885.333,1901.25,2684,2109.833,2305.333,2214.333,2471.333,2237.667,2384.667,2493,2135.333
3x588354,588354,2013,13948.005,588354x2013,Vitis_riparia,11,3,13,11x588354,2757,3541.333,2753.333,3527.667,2737,3521,2714.667,3526,2912.5,3556.5,2892.75,3553.25,2904,3545,2895.25,3389.75,2887,3401.75,2879,3386.25,2701,3269,2703.25,3283,2687.5,3277.75,3213.333,3832.667,3415.667,3449.333,3299.667,3422,3376.333,3280.667,3336.5,2746,3064.667,2935.333,2986,2742.667,2648.25,2456.5
3x588356,588356,2013,13948.005,588356x2013,Vitis_cinerea,8,3,10,8x588356,1429.333,4319.667,1450,4301.667,1431.333,4285.667,1399.333,4283.667,1551.333,4347.667,1535.333,4349.667,1542.667,4336.333,1578.5,4218,1569,4230.5,1562.5,4215.5,1487.5,4089,1483.5,4106,1471,4095.5,1812.333,4597.667,2057.667,4302.667,2021,4251.333,2076,4127.667,1951.667,3606,1827,3692.5,1812.333,3642.333,1648.5,3283
3x588369,588369,2013,13948.005,588369x2013,Vitis_riparia,7,3,9,7x588369,2339,1801.333,2349,1782,2336.333,1764,2308.333,1759.333,2708.333,1824,2695.667,1824,2701.667,1816,2677,1533.333,2669.667,1542.667,2663,1530,2420,1277,2420,1289.667,2404.667,1284,3140,2105,3349,1680,3265,1637,3429,1320,3395,611,3073,740,2954.667,519.667,2515,33
3x588371,588371,2013,13948.005,588371x2013,Vitis_x_champinii,10,3,12,10x588371,2518.5,3439.5,2536,3424,2503,3418.5,2478.5,3415.5,2644,3468.667,2631.667,3470,2644.333,3456.667,2684.333,3318,2676.333,3329.667,2666.667,3315.333,2512.5,3209.25,2516.5,3220.75,2496,3218,2920.667,3615,3160,3352,3132,3329.5,3138.667,3222,2947.5,2842,2876,2853.5,2816.333,2798.333,2477,2646.333
3x588373,588373,2013,13948.005,588373x2013,Vitis_riparia,11,3,13,11x588373,753.5,3017,750.75,3006.5,735.25,3002,718.5,3007,826.25,2991.75,817.5,2997.25,815.25,2992.25,795.25,2859.75,797,2868,787.5,2864.75,629.667,2820.667,635,2828,622.667,2830.667,1028.333,2985.333,1039.5,2724.5,991.5,2755.5,946,2626,700.667,2426,674.667,2560,588,2504.667,319.5,2477
3x588374,588374,2013,13948.005,588374x2013,Vitis_riparia,11,3,13,11x588374,933.5,577,925.5,566,913.5,577.5,901.5,592,965,533.5,962,539.75,957.75,534.75,885,414.375,888.75,418.25,881.25,418.75,737.667,459.833,744.667,461.5,739.333,468.833,1151,397,971,177.333,959,233.333,844.333,169.333,637,151,683,277,603,247,359,334
3x588378,588378,2013,13948.005,588378x2013,Vitis_acerifolia,15,3,17,15x588378,2580.333,2768.333,2570.667,2753.333,2596.667,2750.667,2613.333,2744.667,2490,2771.333,2503,2776.333,2503,2764.333,2484.667,2640.667,2496,2656.667,2502.667,2642.667,2576.333,2528.667,2574.667,2537.667,2586,2534.667,2249,2752.667,2255,2555,2294,2561,2293,2474,2420.333,2344,2491,2465,2523,2377,2595,2320
